FileName,LineNo,Code,FileHash,Status,Message
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,422,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,425,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,429,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,43,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,435,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,440,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,446,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,451,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,455,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,458,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,463,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,469,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,47,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,474,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,479,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,484,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,489,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,494,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,499,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,504,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,509,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,51,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,514,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,519,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,524,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,529,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,534,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,539,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,544,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,548,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,55,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,553,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,557,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,561,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,564,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,569,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,575,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,58,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,580,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,585,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,590,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,596,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,601,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,605,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,609,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,612,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,614,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,617,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,62,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,621,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,627,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,632,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,636,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,640,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,646,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,653,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,660,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,667,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,67,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,674,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,680,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,685,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,690,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,694,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,698,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,702,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,706,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,710,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,714,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,718,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,72,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,722,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,726,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,730,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,734,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,738,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,742,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,746,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,750,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,754,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,758,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,76,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,762,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,766,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,770,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,774,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,778,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,782,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,786,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,790,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,794,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,798,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,80,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,802,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,806,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,810,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,816,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,821,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,825,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,829,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,833,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,837,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,841,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,845,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,849,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,85,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,853,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,857,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,861,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,865,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,869,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,873,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,877,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,881,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,885,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,889,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,893,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,897,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,90,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,901,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,905,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,909,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,913,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,917,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,921,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,925,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,929,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,933,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,937,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,94,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,941,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,945,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,949,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,953,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,957,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,961,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,965,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,969,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,973,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,977,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,98,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,981,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,985,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,989,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,993,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,997,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
